"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"14152","Dhaka",2014,"September","29.1",36.5,24.8,30.65,165,83
"14153","Chittagong",2014,"September","28.2",34.5,24.5,29.5,456,85
"14154","Chittagong",2014,"September","28.5",33.7,24.3,29,435,88
"14155","Khulna",2014,"September","28.8",36.6,24.4,30.5,179,83
"14156","Khulna",2014,"September","29.2",36,24.4,30.2,186,81
"14157","Barisal",2014,"September","28.7",34.5,24.4,29.45,270,86
"14158","Khulna",2014,"September","29.2",36.5,22.6,29.55,205,84
"14159","Chittagong",2014,"September","28.5",33.7,24,28.85,449,88
"14160","Chittagong",2014,"September","28.7",35,25,30,434,85
"14161","Dhaka",2014,"September","28.7",35.3,23.8,29.55,257,85
"14162","Khulna",2014,"September","28.9",35.2,25.5,30.35,280,86
"14163","Dhaka",2014,"September","28.4",35,23,29,NA,NA
"14164","Barisal",2014,"September","28.9",35.5,24,29.75,279,88
"14165","Rajshahi",2014,"September","29",37.5,24,30.75,153,84
"14166","Chittagong",2014,"September","27.6",34.8,22.8,28.8,316,83
"14167","Rangpur",2014,"September","28.1",35.7,22.5,29.1,599,86
"14168","Chittagong",2014,"September","28.7",34.5,23.8,29.15,414,86
"14169","Khulna",2014,"September","29.2",35.6,23.6,29.6,242,83
"14170","Chittagong",2014,"September","28.2",35,24.3,29.65,NA,NA
"14171","Sylhet",2014,"September","27.7",34.6,22.4,28.5,487,85
"14172","Rangpur",2014,"September","28.4",36.4,22.4,29.4,NA,NA
"14173","Sylhet",2014,"September","27.7",35.9,23.2,29.55,732,85
"14174","Dhaka",2014,"September","29",35.6,23.4,29.5,320,82
"14175","Chittagong",2014,"September","27.9",33.4,24.2,28.8,507,87
"14176","Chittagong",2014,"October","27.5",35.5,20.7,28.1,107,81
"14177","Barisal",2014,"October","26.9",34.7,18.8,26.75,66,84
"14178","Barisal",2014,"October","27.2",35.7,19.3,27.5,51,83
"14179","Rajshahi",2014,"October","27.1",35.5,19.8,27.65,64,79
"14180","Chittagong",2014,"October","28.1",35.6,19.5,27.55,98,79
"14181","Chittagong",2014,"October","27.5",33.7,21.3,27.5,104,80
"14182","Khulna",2014,"October","25.9",35.5,17.8,26.65,NA,NA
"14183","Chittagong",2014,"October","27.2",35.5,19,27.25,64,81
"14184","Chittagong",2014,"October","28.1",34.8,22.5,28.65,NA,NA
"14185","Dhaka",2014,"October","27.7",36,19.5,27.75,49,72
"14186","Rangpur",2014,"October","26.5",35,18,26.5,21,82
"14187","Dhaka",2014,"October","27.3",35.4,19.5,27.45,82,80
"14188","Chittagong",2014,"October","27.4",35.7,19,27.35,97,82
"14189","Chittagong",2014,"October","27.5",34.2,20.5,27.35,269,88
"14190","Khulna",2014,"October","26.1",34.6,17.5,26.05,89,82
"14191","Khulna",2014,"October","27.1",35.6,18.2,26.9,37,81
"14192","Barisal",2014,"October","27.3",34.8,20,27.4,133,84
"14193","Khulna",2014,"October","27.9",36,20.1,28.05,10,79
"14194","Chittagong",2014,"October","28.1",35,21.6,28.3,80,84
"14195","Chittagong",2014,"October","28",35.2,20,27.6,108,80
"14196","Dhaka",2014,"October","27",35.5,18.8,27.15,81,82
"14197","Khulna",2014,"October","27.4",35.2,20.4,27.8,136,82
"14198","Dhaka",2014,"October","26.9",35,18.5,26.75,NA,NA
"14199","Barisal",2014,"October","27.4",35.6,20.2,27.9,131,84
"14200","Rajshahi",2014,"October","26.7",35.7,18,26.85,5,82
"14201","Chittagong",2014,"October","26.7",35.2,19.8,27.5,152,82
"14202","Rangpur",2014,"October","26.9",34.8,19.8,27.3,53,80
"14203","Chittagong",2014,"October","27.9",35.1,20.5,27.8,58,83
"14204","Khulna",2014,"October","27.5",36,20,28,79,81
"14205","Chittagong",2014,"October","27.2",35.8,19,27.4,NA,NA
"14206","Sylhet",2014,"October","26.1",35,16.8,25.9,74,83
"14207","Rangpur",2014,"October","26.9",35.5,18.8,27.15,NA,NA
"14208","Sylhet",2014,"October","26.9",37,18.4,27.7,33,77
"14209","Dhaka",2014,"October","27",35.7,18.5,27.1,41,79
"14210","Chittagong",2014,"October","27.9",34.9,21.4,28.15,65,82
"14211","Chittagong",2014,"November","24.5",34.7,15.9,25.3,1,76
"14212","Barisal",2014,"November","23.2",33.5,13.5,23.5,0,82
"14213","Barisal",2014,"November","23.3",33.2,13.7,23.45,0,83
"14214","Rajshahi",2014,"November","23.1",34.2,14,24.1,0,73
"14215","Chittagong",2014,"November","24.5",34.2,15.1,24.65,1,76
"14216","Chittagong",2014,"November","25.2",34,16.5,25.25,0,72
"14217","Khulna",2014,"November","20.9",33.5,10.4,21.95,NA,NA
"14218","Chittagong",2014,"November","23.6",33.6,14.5,24.05,0,80
"14219","Chittagong",2014,"November","25.2",34,17,25.5,NA,NA
"14220","Dhaka",2014,"November","24.3",33.8,15.4,24.6,0,66
"14221","Rangpur",2014,"November","21.8",32.2,12.3,22.25,0,78
"14222","Dhaka",2014,"November","23.2",33.7,13.4,23.55,0,77
"14223","Chittagong",2014,"November","23.9",34,14.6,24.3,0,80
"14224","Chittagong",2014,"November","23.8",33.3,15,24.15,2,86
"14225","Khulna",2014,"November","21.4",33,11.4,22.2,0,77
"14226","Khulna",2014,"November","22.4",33.8,11.2,22.5,0,75
"14227","Barisal",2014,"November","23.6",32.6,14.1,23.35,0,79
"14228","Khulna",2014,"November","23.8",34.4,14.1,24.25,0,75
"14229","Chittagong",2014,"November","25.1",33,17,25,1,76
"14230","Chittagong",2014,"November","24.4",33.5,16.8,25.15,2,80
"14231","Dhaka",2014,"November","23.1",34,12.8,23.4,0,79
"14232","Khulna",2014,"November","23.7",33,14.7,23.85,0,78
"14233","Dhaka",2014,"November","23",33.4,13.7,23.55,NA,NA
"14234","Barisal",2014,"November","23.8",34,14.4,24.2,0,82
"14235","Rajshahi",2014,"November","21.7",33.8,11.3,22.55,0,77
"14236","Chittagong",2014,"November","23.6",34,15,24.5,10,82
"14237","Rangpur",2014,"November","23",32.7,13.8,23.25,0,77
"14238","Chittagong",2014,"November","24.5",33.5,15.3,24.4,3,81
"14239","Khulna",2014,"November","22.9",33.1,11.5,22.3,0,75
"14240","Chittagong",2014,"November","23.5",34.6,13.5,24.05,NA,NA
"14241","Sylhet",2014,"November","22.1",34.5,11,22.75,0,81
"14242","Rangpur",2014,"November","22.6",32.6,12.8,22.7,NA,NA
"14243","Sylhet",2014,"November","23.7",35,15.5,25.25,0,74
"14244","Dhaka",2014,"November","22.8",33.6,13.2,23.4,0,78
"14245","Chittagong",2014,"November","24.8",33,15.8,24.4,30,79
"14246","Chittagong",2014,"December","20.8",31.7,14,22.85,0,78
"14247","Barisal",2014,"December","18.7",29.8,10.7,20.25,0,85
"14248","Barisal",2014,"December","18.8",29.7,10.4,20.05,0,86
"14249","Rajshahi",2014,"December","18.2",29.8,10.2,20,0,83
"14250","Chittagong",2014,"December","19.399999999999999",29.2,13,21.1,0,84
"14251","Chittagong",2014,"December","21.5",31,14.4,22.7,0,73
"14252","Khulna",2014,"December","16.3",27.8,7.5,17.65,NA,NA
"14253","Chittagong",2014,"December","18.899999999999999",29.8,10.2,20,0,83
"14254","Chittagong",2014,"December","21.6",30.5,15,22.75,NA,NA
"14255","Dhaka",2014,"December","19",29.2,12.3,20.75,0,77
"14256","Rangpur",2014,"December","17.100000000000001",28.7,8.5,18.6,0,83
"14257","Dhaka",2014,"December","18.2",28.8,11,19.9,0,84
"14258","Chittagong",2014,"December","19.3",30.8,11,20.9,0,82
"14259","Chittagong",2014,"December","19.8",30,11.8,20.9,0,87
"14260","Khulna",2014,"December","16.8",28.5,7.2,17.85,0,83
"14261","Khulna",2014,"December","17.600000000000001",29.4,9,19.2,0,81
"14262","Barisal",2014,"December","19.7",30.6,12.4,21.5,1,79
"14263","Khulna",2014,"December","18.899999999999999",29,11,20,0,82
"14264","Chittagong",2014,"December","21.6",29.5,15,22.25,0,74
"14265","Chittagong",2014,"December","19.899999999999999",29,12.8,20.9,0,83
"14266","Dhaka",2014,"December","18.399999999999999",28.8,9.8,19.3,0,87
"14267","Khulna",2014,"December","19.5",29,12,20.5,0,80
"14268","Dhaka",2014,"December","17.899999999999999",28.7,9.8,19.25,NA,NA
"14269","Barisal",2014,"December","19.5",29.7,11.9,20.8,0,85
"14270","Rajshahi",2014,"December","17.2",28.1,7.6,17.85,0,83
"14271","Chittagong",2014,"December","19.899999999999999",30.3,12.5,21.4,0,83
"14272","Rangpur",2014,"December","17.899999999999999",28.8,8.7,18.75,0,82
"14273","Chittagong",2014,"December","20.3",30.1,13.5,21.8,0,82
"14274","Khulna",2014,"December","18.600000000000001",28.6,9.8,19.2,0,79
"14275","Chittagong",2014,"December","19.5",31.2,11,21.1,NA,NA
"14276","Sylhet",2014,"December","17.8",30.2,8.5,19.35,0,84
"14277","Rangpur",2014,"December","17.8",29.5,7.8,18.65,NA,NA
"14278","Sylhet",2014,"December","19.899999999999999",30.5,12.2,21.35,0,77
"14279","Dhaka",2014,"December","17.600000000000001",28.8,9.2,19,0,85
"14280","Chittagong",2014,"December","21.3",29.8,13.4,21.6,1,75
"14281","Chittagong",2015,"January","20.5",32.4,12.7,22.55,4,74
"14282","Barisal",2015,"January","18.3",31,10,20.5,3,82
"14283","Barisal",2015,"January","18.5",30,10,20,1,82
"14284","Rajshahi",2015,"January","17.3",28.8,9.3,19.05,12,79
"14285","Chittagong",2015,"January","19.100000000000001",31.2,11.5,21.35,3,81
"14286","Chittagong",2015,"January","20.9",30.5,13.2,21.85,6,71
"14287","Khulna",2015,"January","16.100000000000001",27.2,7.2,17.2,NA,NA
"14288","Chittagong",2015,"January","18.899999999999999",31,10.6,20.8,1,78
"14289","Chittagong",2015,"January","21.2",30.7,13.5,22.1,NA,NA
"14290","Dhaka",2015,"January","19.100000000000001",29.9,11.4,20.65,3,70
"14291","Rangpur",2015,"January","15.9",28.8,7.5,18.15,25,83
"14292","Dhaka",2015,"January","17.8",30.3,9.8,20.05,6,81
"14293","Chittagong",2015,"January","18.899999999999999",31.7,11.1,21.4,1,79
"14294","Chittagong",2015,"January","19.3",30,11.3,20.65,14,82
"14295","Khulna",2015,"January","16.2",29.5,7.2,18.35,0,82
"14296","Khulna",2015,"January","17.8",30.2,8.8,19.5,2,78
"14297","Barisal",2015,"January","19.100000000000001",29.8,11.3,20.55,8,77
"14298","Khulna",2015,"January","18.8",31,11,21,41,80
"14299","Chittagong",2015,"January","21.1",30.2,14,22.1,16,77
"14300","Chittagong",2015,"January","19.7",30.5,12.8,21.65,1,79
"14301","Dhaka",2015,"January","17.899999999999999",30,9.3,19.65,9,83
"14302","Khulna",2015,"January","19.2",31.5,11.5,21.5,18,78
"14303","Dhaka",2015,"January","17.899999999999999",27.7,10,18.85,NA,NA
"14304","Barisal",2015,"January","19.100000000000001",32,11.6,21.8,9,80
"14305","Rajshahi",2015,"January","16.600000000000001",28.7,6.7,17.7,14,82
"14306","Chittagong",2015,"January","****",NA,NA,NA,0,NA
"14307","Rangpur",2015,"January","16.600000000000001",28,8,18,25,82
"14308","Chittagong",2015,"January","19.7",30.9,11.8,21.35,3,80
"14309","Khulna",2015,"January","18.5",30.9,10.6,20.75,59,79
"14310","Chittagong",2015,"January","19.100000000000001",32.1,9,20.55,NA,NA
"14311","Sylhet",2015,"January","17.5",31.2,6.4,18.8,5,81
"14312","Rangpur",2015,"January","16.600000000000001",28.5,7.6,18.05,NA,NA
"14313","Sylhet",2015,"January","19.600000000000001",31.1,11.4,21.25,16,75
"14314","Dhaka",2015,"January","17.3",29.6,8.5,19.05,0,81
"14315","Chittagong",2015,"January","21.2",30.7,12.5,21.6,11,73
"14316","Chittagong",2015,"February","22.6",32.5,12.2,22.35,0,67
"14317","Barisal",2015,"February","21.6",32.8,9.1,20.95,24,79
"14318","Barisal",2015,"February","21.4",32.7,9.6,21.15,10,78
"14319","Rajshahi",2015,"February","21",31.2,9.4,20.3,72,74
"14320","Chittagong",2015,"February","22.1",32.2,11.1,21.65,29,77
"14321","Chittagong",2015,"February","22.7",32,13,22.5,0,68
"14322","Khulna",2015,"February","20.399999999999999",33.7,7,20.35,NA,NA
"14323","Chittagong",2015,"February","21.6",32,10.4,21.2,24,75
"14324","Chittagong",2015,"February","22.7",32,14.8,23.4,NA,NA
"14325","Dhaka",2015,"February","22.4",32.2,12.8,22.5,17,63
"14326","Rangpur",2015,"February","20.100000000000001",31.6,7.3,19.45,3,74
"14327","Dhaka",2015,"February","21.3",32.7,9,20.85,21,76
"14328","Chittagong",2015,"February","21.7",32,10.5,21.25,0,72
"14329","Chittagong",2015,"February","21.6",31.5,10.9,21.2,7,80
"14330","Khulna",2015,"February","20.399999999999999",33.7,7,20.35,8,77
"14331","Khulna",2015,"February","21.8",33.2,8,20.6,93,74
"14332","Barisal",2015,"February","22.2",32,10,21,15,76
"14333","Khulna",2015,"February","22.5",34.2,10.5,22.35,35,74
"14334","Chittagong",2015,"February","22.4",31,14.2,22.6,0,71
"14335","Chittagong",2015,"February","22.1",32.4,12.6,22.5,3,74
"14336","Dhaka",2015,"February","21.3",32.2,8.1,20.15,21,78
"14337","Khulna",2015,"February","22.8",34,10.8,22.4,3,74
"14338","Dhaka",2015,"February","20.7",30.2,11,20.6,NA,NA
"14339","Barisal",2015,"February","22.1",33.6,10.2,21.9,4,76
"14340","Rajshahi",2015,"February","20.6",34.6,7.6,21.1,14,77
"14341","Chittagong",2015,"February","****",NA,NA,NA,0,NA
"14342","Rangpur",2015,"February","20.100000000000001",30.5,9,19.75,24,77
"14343","Chittagong",2015,"February","22",31.3,11.6,21.45,0,76
"14344","Khulna",2015,"February","22.3",33.4,9.6,21.5,10,75
"14345","Chittagong",2015,"February","21.1",32.1,8.5,20.3,NA,NA
"14346","Sylhet",2015,"February","19.100000000000001",32.2,5.5,18.85,48,76
"14347","Rangpur",2015,"February","20.5",31.5,7.2,19.35,NA,NA
"14348","Sylhet",2015,"February","20.7",32,9.9,20.95,40,68
"14349","Dhaka",2015,"February","21",32.2,8.5,20.35,8,75
"14350","Chittagong",2015,"February","22.2",33.2,10.8,22,0,68
"14351","Chittagong",2015,"March","26.7",37,16.6,26.8,18,62
"14352","Barisal",2015,"March","25.2",34.9,14.3,24.6,18,72
"14353","Barisal",2015,"March","25.1",35.2,13.8,24.5,42,73
"14354","Rajshahi",2015,"March","24.7",35.2,14.2,24.7,21,67
"14355","Chittagong",2015,"March","26",35.6,15.3,25.45,11,66
"14356","Chittagong",2015,"March","26.7",35.7,17,26.35,18,62
"14357","Khulna",2015,"March","24.4",36.7,11.5,24.1,NA,NA
"14358","Chittagong",2015,"March","25",34.6,14.2,24.4,11,71
"14359","Chittagong",2015,"March","26.5",37,18,27.5,NA,NA
"14360","Dhaka",2015,"March","26.3",36.4,15,25.7,4,52
"14361","Rangpur",2015,"March","24",34.5,13.5,24,28,66
"14362","Dhaka",2015,"March","25.3",36.7,13,24.85,2,64
"14363","Chittagong",2015,"March","25.4",35.2,14.6,24.9,15,68
"14364","Chittagong",2015,"March","25.6",35,12.5,23.75,65,75
"14365","Khulna",2015,"March","24.6",36.5,12.4,24.45,38,65
"14366","Khulna",2015,"March","25.5",36.2,13.4,24.8,25,65
"14367","Barisal",2015,"March","26.2",35,15,25,18,69
"14368","Khulna",2015,"March","25.9",36,15,25.5,28,68
"14369","Chittagong",2015,"March","26",33,16.6,24.8,4,69
"14370","Chittagong",2015,"March","25.9",35.2,15,25.1,32,68
"14371","Dhaka",2015,"March","25.1",35.1,13,24.05,20,69
"14372","Khulna",2015,"March","26.3",36,16,26,23,66
"14373","Dhaka",2015,"March","23.9",35,13.5,24.25,NA,NA
"14374","Barisal",2015,"March","25.9",36,15.2,25.6,33,69
"14375","Rajshahi",2015,"March","24.8",37.2,11.9,24.55,39,66
"14376","Chittagong",2015,"March","25.4",37,12.7,24.85,52,61
"14377","Rangpur",2015,"March","24",35.5,14.2,24.85,15,68
"14378","Chittagong",2015,"March","25.7",34.5,14.7,24.6,17,70
"14379","Khulna",2015,"March","25.8",35.5,14.5,25,32,67
"14380","Chittagong",2015,"March","25.5",36.3,12.8,24.55,NA,NA
"14381","Sylhet",2015,"March","23",35.5,9.8,22.65,26,70
"14382","Rangpur",2015,"March","24.1",35.2,14,24.6,NA,NA
"14383","Sylhet",2015,"March","24.9",37.2,14.7,25.95,28,62
"14384","Dhaka",2015,"March","24.7",36.2,13,24.6,14,66
"14385","Chittagong",2015,"March","25.7",34.1,15.2,24.65,0,66
"14386","Chittagong",2015,"April","27.6",36,20,28,292,81
"14387","Barisal",2015,"April","27.9",35.3,19.7,27.5,135,85
"14388","Barisal",2015,"April","27.9",35.3,20.5,27.9,96,79
"14389","Rajshahi",2015,"April","26.3",36,17.4,26.7,202,76
"14390","Chittagong",2015,"April","27.9",36,19.1,27.55,175,75
"14391","Chittagong",2015,"April","28",35,20.4,27.7,218,77
"14392","Khulna",2015,"April","27.3",37.4,19.5,28.45,NA,NA
"14393","Chittagong",2015,"April","26.8",34.7,18.3,26.5,206,80
"14394","Chittagong",2015,"April","28.4",35.5,21,28.25,NA,NA
"14395","Dhaka",2015,"April","27.9",35.5,19.5,27.5,166,68
"14396","Rangpur",2015,"April","25.7",35.8,18,26.9,91,74
"14397","Dhaka",2015,"April","27.7",36.3,19.7,28,159,75
"14398","Chittagong",2015,"April","27.2",35.8,19.5,27.65,118,79
"14399","Chittagong",2015,"April","27.7",35.2,20,27.6,243,83
"14400","Khulna",2015,"April","27",36.5,18.6,27.55,111,75
"14401","Khulna",2015,"April","28.2",37.4,19.6,28.5,108,73
"14402","Barisal",2015,"April","28.7",36.4,20,28.2,102,78
"14403","Khulna",2015,"April","28.5",36.5,20,28.25,107,76
"14404","Chittagong",2015,"April","27.8",34,21.1,27.55,188,79
"14405","Chittagong",2015,"April","28",35.4,20,27.7,174,78
"14406","Dhaka",2015,"April","27.5",35.1,19.2,27.15,153,79
"14407","Khulna",2015,"April","28.7",36.8,20.6,28.7,95,76
"14408","Dhaka",2015,"April","25.6",34.7,18.6,26.65,NA,NA
"14409","Barisal",2015,"April","28.2",35.6,20.6,28.1,179,80
"14410","Rajshahi",2015,"April","27.1",38.2,19.6,28.9,144,77
"14411","Chittagong",2015,"April","26.7",37,17.6,27.3,238,74
"14412","Rangpur",2015,"April","25.4",35.5,19,27.25,123,76
"14413","Chittagong",2015,"April","27.7",35.6,20.2,27.9,188,81
"14414","Khulna",2015,"April","28.4",36.7,20.5,28.6,167,76
"14415","Chittagong",2015,"April","27.2",35.8,19.6,27.7,NA,NA
"14416","Sylhet",2015,"April","25.6",35,18.1,26.55,376,78
"14417","Rangpur",2015,"April","25.9",35.2,18,26.6,NA,NA
"14418","Sylhet",2015,"April","25",36.3,17.8,27.05,539,78
"14419","Dhaka",2015,"April","26.6",35.7,17.8,26.75,253,76
"14420","Chittagong",2015,"April","27.9",35.8,20,27.9,111,78
"14421","Chittagong",2015,"May","29.4",34.9,22,28.45,110,82
"14422","Barisal",2015,"May","30",36.7,21.5,29.1,72,80
"14423","Barisal",2015,"May","29.8",35.7,21.8,28.75,76,80
"14424","Rajshahi",2015,"May","28.9",37.3,20,28.65,220,76
"14425","Chittagong",2015,"May","29.9",36.7,21.1,28.9,160,76
"14426","Chittagong",2015,"May","29.9",35.2,22,28.6,92,77
"14427","Khulna",2015,"May","30",39.8,20.2,30,NA,NA
"14428","Chittagong",2015,"May","28.7",36.6,20.5,28.55,187,81
"14429","Chittagong",2015,"May","29.7",35.3,21,28.15,NA,NA
"14430","Dhaka",2015,"May","29.7",36.4,20.1,28.25,185,71
"14431","Rangpur",2015,"May","28.5",37.3,20.8,29.05,376,78
"14432","Dhaka",2015,"May","29.8",36.8,21.4,29.1,147,78
"14433","Chittagong",2015,"May","28.7",35.5,21.2,28.35,254,80
"14434","Chittagong",2015,"May","29.5",35.7,21.6,28.65,107,84
"14435","Khulna",2015,"May","29.7",39.2,20.5,29.85,147,77
"14436","Khulna",2015,"May","30.8",39.2,22,30.6,125,73
"14437","Barisal",2015,"May","30.5",35.8,21.2,28.5,41,79
"14438","Khulna",2015,"May","31",38.3,22.5,30.4,128,76
"14439","Chittagong",2015,"May","29.6",34,22.4,28.2,81,77
"14440","Chittagong",2015,"May","29.9",36.8,21,28.9,117,78
"14441","Dhaka",2015,"May","29.6",36.6,21.2,28.9,127,80
"14442","Khulna",2015,"May","30.8",37.5,23.5,30.5,98,78
"14443","Dhaka",2015,"May","27.9",35.5,20.5,28,NA,NA
"14444","Barisal",2015,"May","30.3",36.6,22.3,29.45,38,81
"14445","Rajshahi",2015,"May","30.1",39.7,20.7,30.2,177,77
"14446","Chittagong",2015,"May","28.4",35.5,21.5,28.5,130,78
"14447","Rangpur",2015,"May","27.7",36.8,18.8,27.8,298,80
"14448","Chittagong",2015,"May","29.6",35.2,21,28.1,182,81
"14449","Khulna",2015,"May","31.4",38.6,23.6,31.1,16,73
"14450","Chittagong",2015,"May","28.9",35.1,22.2,28.65,NA,NA
"14451","Sylhet",2015,"May","27.2",36,19.8,27.9,511,82
"14452","Rangpur",2015,"May","28.2",37.5,20.5,29,NA,NA
"14453","Sylhet",2015,"May","26.4",36.1,20.2,28.15,747,82
"14454","Dhaka",2015,"May","29.1",36.8,18.5,27.65,158,76
"14455","Chittagong",2015,"May","29.1",34.2,22,28.1,127,80
"14456","Chittagong",2015,"June","28.7",35.5,23.4,29.45,699,85
"14457","Barisal",2015,"June","28.8",36.6,24.2,30.4,641,85
"14458","Barisal",2015,"June","28.8",35.6,23.3,29.45,707,86
"14459","Rajshahi",2015,"June","29.2",37.2,21.2,29.2,310,82
"14460","Chittagong",2015,"June","29.2",36.8,22.1,29.45,675,83
"14461","Chittagong",2015,"June","28.9",35.6,23.2,29.4,713,82
"14462","Khulna",2015,"June","29.2",38.8,23.1,30.95,NA,NA
"14463","Chittagong",2015,"June","28.6",36.6,23.4,30,286,85
"14464","Chittagong",2015,"June","27.8",36,23.6,29.8,NA,NA
"14465","Dhaka",2015,"June","29.3",36.5,23.2,29.85,375,77
"14466","Rangpur",2015,"June","29.4",36.7,23.6,30.15,273,81
"14467","Dhaka",2015,"June","29.2",36.7,24,30.35,347,84
"14468","Chittagong",2015,"June","28.2",35.4,22.6,29,374,86
"14469","Chittagong",2015,"June","28.6",35.5,23.3,29.4,900,88
"14470","Khulna",2015,"June","29.4",37.5,23.3,30.4,332,82
"14471","Khulna",2015,"June","29.8",39.4,24.2,31.8,379,79
"14472","Barisal",2015,"June","29.2",36.5,23.3,29.9,610,85
"14473","Khulna",2015,"June","29.6",38.2,24.5,31.35,318,83
"14474","Chittagong",2015,"June","28.4",35,23.6,29.3,1034,85
"14475","Chittagong",2015,"June","28.9",36.4,22,29.2,693,85
"14476","Dhaka",2015,"June","29",36.7,23.2,29.95,389,84
"14477","Khulna",2015,"June","29.4",37.8,24.3,31.05,396,84
"14478","Dhaka",2015,"June","28.4",35.6,22.5,29.05,NA,NA
